Cup,Dead,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,DAYS_TIL_MOULT_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,DAYS_TIL_MOULT_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,DAYS_TIL_MOULT1_L4,DAYS_TIL_MOULT2_L4,L5,Time_in_treatment_L5,Days_11_L5,Time_to_20deg_L5,DAYS_TIL_MOULT_L5,L6,Time_in_treatment_L6,Days_17_L6,Time_to_20deg_L6,DAYS_TIL_MOULT_L6,skippers_L6,Pupa,Sex,total_days
42,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,19,2022-03-17,M,45
43,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
44,2028-02-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,,,,,,,,,,,,,,,,,,,,,
45,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,8,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
46,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,13,2025-02-17,12:15,2003-03-17,09:00,24,,2021-03-17,09:30,2001-04-17,09:00,15,2005-04-17,09:30,2022-04-17,09:00,21,,2026-04-17,F,80
47,2026-02-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,,,,,,,,,,,,,,,,,,,,,
48,2011-02-17,2005-02-17,15:00,2009-02-17,09:00,,,,,,0,,,,,,,,,,,,,,,,,,,,
49,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,21,,2003-04-17,F,57
50,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,9,,,,,,2004-03-17,10:30,2021-03-17,09:00,,18,2022-03-17,M,45
,,,,,,7,,,,,10,,,,,8,9,,,,,12,,,,,20,20,,,50.62827225
