Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_9_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_20_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_34_L5.5,Time_to_20deg_L5.5,L5.5.2,Time_in_treatment_L5.5.2,Days_34_L5.5.2,Time_to_20deg_L5.5.2,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,Pupa,Sex
118,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,11-07-2018,14:00,14-08-2018,09:00,17-08-2018,10:00,18-09-2018,09:00,,,,,22-09-2018,13:00,24-10-2018,08:00,02-11-2018,F
119,06-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,03-06-2018,12:00,14-06-2018,08:00,,,,,,,,,,,,,,,,,,,,,,
120,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,22-09-2018,F
121,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,17-08-2018,10:00,18-09-2018,09:00,23-09-2018,M
122,14-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,03-06-2018,12:00,14-06-2018,08:00,18-06-2018,13:00,08-07-2018,10:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,,,,,,
123,17-10-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,03-06-2018,12:00,14-06-2018,08:00,19-06-2018,14:00,09-07-2018,08:00,13-07-2018,13:00,16-08-2018,09:00,19-08-2018,12:00,22-09-2018,09:00,,,,,26-09-2018,11:00,28-10-2018,09:00,,
124,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,10-07-2018,17:00,13-08-2018,09:00,16-08-2018,10:00,19-09-2018,16:00,,,,,21-09-2018,14:00,23-10-2018,09:00,02-11-2018,F
125,01-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
126,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
127,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,07-07-2018,11:00,10-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,22-09-2018,M
128,16-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,29-05-2018,15:00,09-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,,,,,,
129,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,30-06-2018,10:00,20-07-2018,09:00,,,,,,,,,,,,,,,,,,
130,20-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,02-06-2018,15:00,13-06-2018,08:00,19-06-2018,14:00,09-07-2018,,,,,,,,,,,,,,,,,,,
131,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,13-07-2018,13:00,16-08-2018,09:00,,,,,,,,,18-08-2018,11:00,19-09-2018,16:00,28-09-2018,F
132,12-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
133,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,10-07-2018,17:00,13-08-2018,09:00,,,,,,,,,16-08-2018,10:00,17-09-2018,09:00,27-09-2018,M
134,20-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,,
135,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,22-09-2018,M
136,24-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,04-06-2018,13:00,15-06-2018,09:00,03-07-2018,14:00,23-07-2018,10:00,,,,,,,,,,,,,,,,,,
137,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,14-08-2018,11:00,15-09-2018,09:00,23-09-2018,F
138,05-09-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,07-07-2018,11:00,10-08-2018,09:00,,,,,,,,,13-08-2018,11:00,14-09-2018,10:00,,
139,20-06-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
140,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,13-06-2018,15:00,03-07-2018,09:00,07-07-2018,11:00,10-08-2018,09:00,,,,,,,,,13-08-2018,11:00,14-09-2018,10:00,20-09-2018,M
141,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,22-06-2018,12:00,12-07-2018,09:00,,,,,,,,,,,,,,,,,,
142,08-07-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,14-06-2018,12:00,04-07-2018,09:00,,,,,,,,,,,,,,,,,,
143,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,,,,,,,,,,,,,11-07-2018,14:00,14-08-2018,09:00,19-08-2018,M
144,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,10-07-2018,17:00,13-08-2018,09:00,15-08-2018,10:00,19-09-2018,09:00,,,,,22-09-2018,13:00,24-10-2018,08:00,03-11-2018,M
145,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,15-06-2018,11:00,05-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,15-08-2018,10:00,16-09-2018,09:00,26-09-2018,F
146,24-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
147,24-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,04-06-2018,13:00,15-06-2018,09:00,21-06-2018,11:00,11-07-2018,09:00,16-07-2018,14:00,19-08-2018,12:00,,,,,,,,,25-08-2018,11:00,26-09-2018,09:00,02-10-2018,M
149,19-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,31-05-2018,12:00,11-06-2018,09:00,16-06-2018,12:00,06-07-2018,09:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,,,,,,
150,11-08-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,30-05-2018,17:00,10-06-2018,09:00,13-06-2018,15:00,03-07-2018,09:00,08-07-2018,13:00,11-08-2018,09:00,,,,,,,,,,,,,,
151,24-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
152,31-05-2018,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,24-06-2018,11:00,14-07-2018,09:00,,,,,,,,,,,,,,,,,,
154,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,11-07-2018,14:00,14-08-2018,09:00,,,,,,,,,18-08-2018,11:00,19-09-2018,16:00,25-09-2018,M
155,,11-05-2018,15-05-2018,14:00,24-05-2018,09:00,01-06-2018,14:00,12-06-2018,09:00,17-06-2018,13:00,07-07-2018,07:00,12-07-2018,11:00,15-08-2018,09:00,16-08-2018,10:00,19-09-2018,16:00,,,,,21-09-2018,14:00,23-10-2018,09:00,01-11-2018,M
